 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.6 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.8 0.9 0.9 1 1 1 1.1 1.2 1.3 1.5 1.6 1.7 1.7 1.6 1.5 1.5 1.5 1.3 1.3 1.3 1.5 1.2 1.2 1.2 1.2 1.3 1.3 1.2 1.3 1.4 1.8 2.2 2.3 1.5 1.6 1.7 2.1 1.9 2 1.9 2.4 2.1 2.7 2.4 2.2 3 2.5 2.7 2.8 2.7 2.9 3 3.5 2.7 2.7 2.6 2.5 2.7 2.6 2.6 2.7 2.8 2.6 2.7 2.8 3 3.2 3.2 3.2 3.6 3.7 4.2 4.2 4.6 4.8 5.4 5.8 4.8 4.9 5.1 5.6 4.8 5.1 5.6 7.3 5.3 5.9 6.3 6 6.8 7.6 7.2 7.5 7.4 6.4 7.1 7.7 7 7.5 7.1 6.9 6.7 9.9 7.8 7.9 8.6 8.3 8.2 10.5
6.2 5.8 5 4.6 4.6 4.3 4.4 4.3 5 4.9 4.6 4.3 5.1 5.1 5.3 5.6 6.4 6.5 6.3 6.4 6.7 6.6 6.6 6.8 6.8 6.8 6.9 6.7 7.8 7.7 7.7 7.8 8.5 8.7 8.9 8.9 9.5 9.6 9.6 9.8 11 11 11.1 10.9 10.9 10.9 11 11.1 13.3 13.5 13.4 13.5 16 16 16 15.9 16.3 16.4 16.6 16.8 18.4 18.6 18.6 18.7 20.7 20.9 21.1 21.4 21.4 21.6 21.8 22 22.2 22.4 22.8 23.2 29.6 30 31.1 31.4 32.8 33.7 34.4 35.1 36.7 37.5 38.1 38.7 41.9 42.7 43.6 44.2 44.9 45.2 45.6 45.4 49.3 49.9 50.1 50.7 56.9 57.5 58.2 59 72.2 73.3 74.5 76 81.5 83.1 84.7 84.8 85.9 86.2 87.9 89.9 96.9 98.3 100 101.4 106.8 109.4 111.5 113.6 123 126.8 129.3 132.4 145 147 150.3 153.2 159.5 160.3 162.8 167.9 187.9 190.3 193.7 195.5 203.2 204.3 205.8 206.1 216.3 219.6 223.1 228.3 246.5 251.2 255.2 258.4 270.7 274.1 277.9 283.2 292.4 294.9 298.9 303.6 309.7 313.2 317.2 323.5 344.1 350.8 355.9 361.6 371.1 374 377.4 382.6 394.6 398.5 403.9 403.4 413.5 416.3 420.8 423.7 436.1 440.7 444.5 446 454.3 461.9 465.8 472.2 484.1 491.9 496 502.7 511.9 516.3 521.8 526.8 531.4 539.6 546.6 553.5 564.5 571.3 579.4 590.2 600.9 609.4 618.2 626.7 643 647.1 652.6 663.9 685.3 685.6 696.5 699.4 716.4 718.1 717.9 717.6 731.3 734.6 734.3 734.9 747.7 754 761.6 769.5 787.9 797.6 806.2 815.3
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  0 0 0 0 1.3 1.3 1.5 1.4 1.4 1.5 1.4 1.6 1.6 1.8 1.7 1.7 1.7 1.7 1.8 1.8 1.9 1.8 2 1.6 2 2 2 1.7 2 2 2.1 2.3 2.3 2.5 2.5 2.6 2.9 2.9 3.1 2.8 2.6 2.6 2.7 2.8 2.9 3.1 3.1 3.1 3.2 3.5 3.5 3.7 3.5 3.5 3.7 3.7 3.8 3.8 3.7 3.8 4 4.2 4.2 4.3 4.5 4.8 5.1 5.2 5.7 5.9 6.1 5.8 6.5 6.7 6.9 6.8 7.6 8.4 8.7 9.4 9.9 10.2 10.9 11.6 12.1 13 14.2 15.3 16.6 17.5 18.8 20.2 21.6 22 22.4 22.7 23.2 23.3 24 24.9 25.5 27 26.8 27.3 27.7 28.3 30 30.5 31.5 31.1 32.9 30.1 29.3 28.8 27.9 25.9 33.9 28.2 27.9 29.9 28.4 28.2 30.3 27.4 27.5 26.8 27.2 39.3 32.4 30.1 30.4 27.5 26.5 25.8 25 25.5 26.9 26.9 26.5 24.6 23.9 23.4 23.4 22.8 22.9 23.8 23.1 25 26.4 26.4 27.7 27.2 27 27 25.7 23.9 22.5 21.8 20.9 20.8 20.8 21.2 21.5 22.3 24.5 25.5 25 25.9 26.4 25.2 24.4 23.5 21.3 20.2 19.9 19.8 19.4 22.8 24.3 25.5 22.9 22.2 22.9 23.2
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  1.3 1.2 1.4 1.4 1.4 1.4 1.4 1.5 1.5 1.7 1.6 1.6 1.7 1.7 1.7 1.7 1.8 1.7 1.9 1.5 1.9 1.9 1.9 1.6 1.9 1.9 2 2.1 2.2 2.4 2.4 2.4 2.7 2.7 2.9 2.6 2.4 2.5 2.5 2.6 2.7 2.8 2.8 2.9 2.9 3.1 3.1 3.3 3.2 3.2 3.3 3.3 3.4 3.4 3.3 3.3 3.5 3.6 3.7 3.8 3.9 4.2 4.5 4.5 5 5.2 5.4 5.1 5.6 5.8 5.9 5.8 6.6 7.3 7.6 8.2 8.6 8.7 9.4 9.9 10.2 10.8 11.8 12.5 13.5 14.2 15.2 16.4 17.7 18.1 18.5 19 19.7 19.8 20.6 21.4 21.7 23.1 22.9 23.5 23.9 24.7 26.6 27.4 28.8 28.6 30.6 27.8 26.9 26.4 25.5 23.6 31.7 26.2 26 28 26.5 26.2 28.1 25.1 25.1 24.3 24.6 36.6 29.6 27.3 27.7 24.8 23.9 23.2 22.5 23 24.3 24.2 23.8 21.8 21.1 20.6 20.7 20.2 20.6 21.5 20.6 22.2 22.9 22.6 23.5 22.8 22.5 22.4 21.3 19.6 18.3 17.9 17.2 17.4 17.7 17.9 18 18.4 20.1 20.7 19.6 19.9 19.8 18.6 17.9 17.3 16 15.1 15.3 15.4 14.7 16.4 17 17.9 16 15.8 16.6 16.6
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  0 0 0 0 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.6 0.6 0.6 0.6 0.6 0.6 0.7 0.7 0.7 0.7 0.8 0.9 1 1 1 1.1 1.1 1.2 1.3 1.4 1.6 1.7 2 2.2 2.5 2.8 3.1 3.4 3.6 3.8 3.9 3.9 3.8 3.7 3.5 3.4 3.4 3.5 3.8 3.9 3.9 3.9 3.8 3.6 3.4 3.1 2.7 2.5 2.3 2.2 2.4 2.4 2.3 2.3 2.2 2 1.9 1.9 1.9 2 2.2 2.3 2.5 2.6 2.7 2.7 2.8 2.8 2.8 2.7 2.6 2.5 2.5 2.5 2.6 2.7 2.7 2.7 2.8 2.8 2.7 2.6 2.3 2.3 2.5 2.8 3.5 3.8 4.2 4.4 4.5 4.5 4.5 4.4 4.1 3.9 3.7 3.5 3.2 3.4 3.5 3.8 4.4 4.8 5.4 6 6.6 6.7 6.5 6.2 5.3 5.1 4.7 4.4 4.7 6.4 7.3 7.6 6.9 6.5 6.3 6.6
0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.6 0.6 0.6 0.6 0.6 0.5 0.9 1 1 1 1.1 1.1 1.1 1.1 1.2 1.2 1 1.1 1.1 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.2 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.2 1.3 1.3 1.3 1.4 1.5 1.1 1.1 1.3 1.4 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.6 1.6 1.7 1.7 1.8 2.1 2.1 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.2 4.6 3.9 3.5 3.7 3.9 4.9 5.2 5.4 5.5 5.5 5.8 6.1 6.6 7.1 7.3 7.3 7.3 7.9 13.6 8 7.9 8 8.2 7.3 9.4 10 11.2 10.7 11 10.1 10.5 11.1 11.6 11.8 12 13.1 12.8 12.3 12.7 13.7 15.5 17.1 17.7 18.3 18.6 18.4 18.2 18.6 22.3 21 20.8 20.8 21.9 23.3 22 22.7 21.1 20.5 19.5 18.9 17.6 18.1 18.3 18.8 37.2 19.3 19.6 20.4 20.4 21.2 21.4 21.8 21.8 21.9 22.1 22.5 24.2 24.8 25.3 25.8 26.7 27.2 27.3 27.1 26.6 25.4 24.9 24.7 24.3 25.1 25.4 25.8 25.6 26.1 26.2 26.6 26.5
0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.5 0.5 0.6 0.5 0.5 0.5 0.5 0.8 0.9 1 1 1 1.1 1.1 1.1 1.1 1.1 1 1 1.1 1.1 1.1 1.1 1 1 1.1 1.1 1.1 1.1 1.1 1.1 1 1 1 1 1 1.1 1.1 1.1 1.1 1.2 1.3 1.4 1 1 1.2 1.3 1.4 1.4 1.3 1.3 1.4 1.4 1.4 1.4 1.5 1.5 1.5 1.6 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 2.9 4.3 3.7 3.3 3.5 3.7 4.3 4.5 4.6 4.6 4.6 4.9 5.1 5.6 6 6.2 6.3 6.3 6.8 12.4 6.8 6.7 6.8 7 6 7.7 8.3 9.4 8.4 8.7 7.6 7.6 8.2 8.6 8.8 8.9 9.9 9.6 9.1 9.3 10.2 12 13.4 13.8 14.4 14.6 14.4 14.1 14.5 18.1 16.1 15.8 15.7 16.7 17.9 16.5 17 15.3 14.6 13.5 12.7 11.1 11.4 11.3 11.5 29.7 11.7 11.7 12.3 12.2 12.9 12.9 13.1 12.8 12.6 12.5 12.5 14 14.4 14.6 14.9 15.7 16.2 16.4 16.3 15.8 14.6 14.1 13.8 13.4 14.1 14.4 14.7 14.4 14.7 14.8 15.1 14.9
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.6 0.6 0.7 0.8 0.9 1 1 1 1 1 1 1 1.1 1.2 1.2 1.3 1.2 1.2 1.2 1.7 1.7 1.8 2.3 2.3 2.5 2.9 2.9 2.9 3 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.1 4 4.1 4.1 4.2 4.9 4.9 5 5.2 5.4 5.6 5.7 5.8 5.9 6 6.2 6.5 6.8 7 7.3 7.5 7.7 7.9 8 8.2 8.3 8.5 8.7 9 9.3 9.7 10 10.2 10.5 10.7 10.9 11.1 11 10.9 10.8 10.8 10.8 10.8 10.9 10.9 11 11.1 11.1 11.2 11.3 11.4 11.5 11.6
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  -0.1 -0.1 -0.2 -0.1 -0.2 -0.2 -0.4 -0.4 -0.5 -0.6 -0.5 -0.3 -0.4 -0.5 -0.5 -0.5 -0.3 -0.3 -0.3 -0.2 -0.2 -0.2 -0.6 -0.2 -0.3 -0.2 -0.4 -0.5 -0.5 -0.6 -0.8 -0.7 -0.7 -0.6 -0.5 -0.8 -0.4 -0.3 -0.3 -0.4 -0.5 -0.5 -0.4 -0.3 -1 -1.8 -1.5 -1.7 -2 -1.3 -1.6 -1.5 -1.5 -1.2 -1.1 -0.6 -1.4 -1.8 -1.9 -2.2 -2 -1.2 -1.8 -2.3 -3.1 -3.4 -3.9 -4.1 -2 -2.2 -2.3 -2.3 -2.6 -2.7 -3.2 -3.2 -3.1 -2.5 -1.5 -1.5 -1.8 -2.1 -2.6 -2.9 -3.2 -3.4 -3.8 -3.9 -3.7 -1.7 -3.3 -1.4 -1.5 -2 -3.3 -2.8 -2.8 -2.8 -3.5 -2.6 -3 -3.1 -3.7 -3.8 -3.2 -2 -2.1 -2.2 -2 -1.7 -1.5 -0.8 -1 -1.5 -2.1 -3.2 -4.5 -1.3 -1.7 -1.7 -1.6 -1.4 -1.5 -1.7 -3.8 -5.1 -5.5 -6 -3.5 -1 -0.9 -0.1 0.1 0.2 0.3 -1.1 -2.5 -1.1 -1.9 -1.6 0.1 0.1 -0.5 -1.4 0.8 -0.4 -1.1 -1.6 -1.6 -1.7 -1.1 -0.5 -0.6 0.8 0.5 0.7 1 0.7 0.1 -1.4 0.4 -0.2 -0.4 -1.2 -0.8 -0.9 -3.1 -4.5 -3.8 -5.7 -6.1 -6.2 -3.7 -3.3 2.4 2.3 6.6 6 5.5 5 4.6 4.5 4.3 3.1
37.5 37.3 39.7 35.8 36.3 37.4 40.2 41.2 43.3 44.4 43.9 42.3 49.8 42.8 38.3 42.3 47.3 51.6 55.5 58.7 57.8 61.4 64.2 64.9 65.8 67.8 66.1 67.5 65 63.6 63.7 64.3 64.7 63.6 67.1 65.9 65.7 68.8 67.6 70.9 74.3 75.5 75.5 78.6 76.8 81.8 83.1 83.9 81.7 83.4 83.9 85.3 83.9 86 87.1 90 89.7 93.4 93.5 94.9 98.6 100.3 101.7 103.7 104.9 105 106.7 108.9 110.7 111.6 110.4 110.3 111.9 114.6 120.2 123.7 127.4 133.8 138.3 143.2 152.9 154.7 156.3 161 166.9 173 175.2 178.9 176.4 182.5 186.2 190.1 189.5 204 204.1 206.9 212 221.5 221 225.7 236.6 245.2 237 258.9 258.2 262.3 260.9 265.3 275.5 288.4 298.9 310.4 325.5 349.3 350.5 359.6 364.5 367.1 378.3 387.3 392.3 400.2 412.6 425 435.1 442.6 454.2 468.1 475.3 486.5 504.2 524 548.1 569 602.4 623.5 645.8 659.5 683 702.6 716.8 728.7 755.7 792.6 795.3 817.2 826.8 822.2 846.3 869.2 883.5 909.4 926.8 940.9 955.5 969.9 979.9 1004.7 1023.9 1015.6 1022.8 1037.8 1040.5 1065.3 1082.4 1080.9 1089.3 1118.2 1139.6 1159.4 1178 1192.9 1226 1247.2 1258.1 1282.6 1245.4 1307.4 1339.8 1367.4 1415.3 1435.4 1453.7 1473.9 1475 1486.1 1500.8 1522.2 1504.6 1517.2 1542.3 1568.6 1589 1602.6 1613.9 1608.5 1652.6 1662.1 1662.6 1685.7 1689.4 1705.4 1707.8 1733.1 1718.4 1729.2 1732 1760.2 1764.2 1764.8 1792.4 1828.9 1823 1863.5 1875.5 1895.5 1932.6 1956.9 1984 2004.3 2053.1 2102.1 2103.1 2148.8 2170.2 2266.9 2249.4 2279.8 2306.3 2329.1 2340.8 2390.7
21.7 21.6 20.6 19.6 19.6 21 21.8 22.5 23.8 24.4 23 22.2 22.1 22.1 20.6 23.6 28.8 32.7 37.4 38.7 40.8 43.8 45.3 46.9 47.7 49.2 47.6 48.8 45.9 43.6 43.1 43.2 43.3 42.8 45.2 44.4 43.9 46.1 43.9 46.3 49.1 49 49.1 50.7 49.1 51.8 50.6 52 48.3 50.2 50.7 50.7 48.1 48.6 50.6 51.7 49.8 51.2 52.2 53.3 56 56.9 58.9 59.6 59.5 59.1 61.8 62.7 62.7 62.9 63.4 62.1 62.3 63.1 66.7 70.8 71.3 74.5 78.6 79.1 85.2 86.2 87.3 89.9 93.7 94.5 95.9 97.5 95.4 97.6 100.2 100.3 99.8 98 98.4 98.3 101 101.9 102 103 108.3 109.4 105.9 107 108.5 109.2 107.8 109.9 114 114.6 119 124.3 125.8 128.2 130.2 134 134.2 136.5 136.6 141.4 145.3 149.5 151.6 156.5 158.3 162.1 164 168.9 173.2 178 177.3 187.5 195.8 207.1 208.1 219 228.1 237.1 238.3 249.7 255.2 256.5 265.1 276.6 280.5 287.3 296.3 282 297.2 310.5 313.2 319.1 329.3 334.5 342.1 347.7 347.2 357.1 365.8 362.9 369.6 372.3 372.3 382.8 381.5 379.9 377 391.4 389 400.5 403 404.5 414.9 418.1 416.4 429.7 443.8 442.2 438.1 433.9 439.2 441.1 450.1 450.3 442.7 440 441.2 443.7 437.8 438.4 446.7 440.4 442.9 442.6 443.5 432.8 443.6 447.6 442.2 451.7 453.2 461.7 457.2 458.5 447.7 457.9 451 461.8 467 463.9 477.6 491.8 485.7 505.1 501.5 505 518.4 528 532.7 548.4 570.7 586.3 593.4 620.3 634.3 665.7 663 671.3 691.1 700.3 713 714.7
10.9 10.9 14.4 11.6 12.1 11.9 13.6 13.4 14.6 15.2 15.9 15.1 22.4 15.3 12.2 12.9 12.6 13.1 13.2 13.4 11.4 12.1 13.3 12.5 12.5 13.2 12.8 13.4 13.9 14.3 15.2 15.9 16.2 15.8 16 15.9 16.1 16.6 17.1 17.3 18 19.3 19.3 20.6 21.4 23.8 24.1 24.3 25.9 26.4 25.8 26.9 26.2 27.6 27.2 28.9 30.4 32.4 31.2 31.2 32.1 32.5 31.8 32.9 34.3 34.6 33.2 34.2 35.4 35.9 34.3 35.2 36.3 38 40 39 41.6 43.9 43.8 47.6 51.2 52.2 52.8 54.3 55.3 59.8 60.2 62.1 61.6 64.9 65.5 68.4 70.2 81.5 82.4 85.8 88.5 97.1 96.5 100 103.9 111 105.2 127.6 122.9 125.1 124.9 126.6 133.3 144.9 148.8 155.7 168.4 189 186.7 190.1 193.1 192.8 202.8 205.4 205.8 208.7 217.7 219.2 226.4 228.7 235.8 239.9 241.5 245.7 262.8 268.3 278.2 282.9 314.6 320.7 320.6 322 338.3 337.4 341.5 348.9 363.3 381.6 378.4 386.6 380.9 386.3 389.1 393.5 394.6 408.7 412.6 415.8 422.4 426.4 432.8 445.4 454.7 447.7 445.6 453.9 452.3 459.7 475 475.3 483.4 493.8 509.7 513 527.7 537.8 555.3 569.2 573.9 581.2 527 587.2 624 652.2 696.4 713.1 722.1 743.2 744 755.3 768.4 791.1 783.4 789.6 800.1 823.6 829.9 836.3 843 846.6 877.8 885.5 888.2 901.5 905.7 912.1 917.4 940.2 935.4 936.2 946.5 968 971.9 973.9 989.5 1008.9 1008.2 1028.8 1047.8 1067.4 1095.4 1121.2 1135.5 1173.4 1216.9 1243.2 1246.9 1264.8 1280.8 1327.5 1331.1 1350.6 1365.9 1367.9 1368.8 1409.5
7.7 7.3 10.7 7.8 7.5 7.2 7 7 7.7 8.2 8.5 8.5 16.6 9.6 7.2 7.5 7.5 7.9 8.1 8 7.7 7.6 8.5 8.5 8.6 8.4 8.6 9.2 9.9 10.5 10.9 11.4 11.4 11.4 11.6 11.6 11.9 12.1 12.5 12.6 13.4 14.5 14.6 15.7 16.8 18.6 19 18.3 18.4 18.3 18.5 19.1 19.1 19.6 20.3 21.2 22.9 23.7 23.7 23.1 23.6 23.4 23.7 24.3 25.5 24.4 24.6 25 25.8 25.2 25.3 25.4 26.5 26.2 29.5 28.2 29 28.6 30.2 33.1 35.9 36.4 37.5 37.9 39.6 42.2 43.2 43.9 44.9 45.7 46.5 47.4 48.6 57.9 57.4 60.3 61.5 68.4 67.7 68.7 70.7 70.7 70.7 81.2 82.8 84.2 85.7 87.9 94.5 101.3 107.1 112.6 121.2 134.9 137.4 138.6 141.8 140.1 145.8 148.1 150.3 149.3 154.9 157.1 159.1 158.6 166.5 169 173.1 176.4 190.8 194.6 202.5 207.6 235.9 236.9 241.1 242.2 260 262.2 265.5 272.8 288.2 303.3 302.9 308.2 302.1 304.2 307.1 309.2 309.8 315.8 324 324.9 328.3 329.3 339.2 342.9 348.6 350.4 354.5 358.5 358.9 360.7 375.6 376.7 380.1 383.9 404.4 408.8 414.3 421.4 437.6 443.5 448 459.5 480.9 491.2 495 509.5 539.5 551.2 555.5 560.7 574.1 580.4 585.4 589.5 600.4 604.3 610 615.7 631.9 640.3 646 652.6 672 678.5 682.2 687.4 702.8 706 707.7 708.9 716.7 718 720.5 721.4 733.4 736.5 739.3 742.9 756.1 771.8 776.8 785.1 817.3 831.2 849.4 867.6 897.7 924.2 927.6 929.4 941.4 957.2 964.5 972.5 986.2 993 1004.3 1023.6
7.7 7.3 10.7 7.8 7.5 7.2 7 7 7.7 8.2 8.5 8.5 16.6 9.6 7.2 7.5 7.5 7.9 8.1 8 7.7 7.6 8.5 8.5 8.6 8.4 8.6 9.2 9.9 10.5 10.9 11.4 11.4 11.4 11.6 11.6 11.9 12.1 12.5 12.6 13.4 14.5 14.6 15.7 16.8 18.6 19 18.3 18.4 18.3 18.5 19.1 18.9 19.5 20.1 21 22.7 23.4 23.5 22.9 23.3 23.1 23.5 24.1 25.3 24.2 24.3 24.8 25.5 24.9 25.1 25.1 26.2 25.7 29.2 27.9 28.7 28.3 29.8 32.8 35.6 36.1 36.9 37.6 39.3 41.8 42.8 43.5 44.6 45.3 46.1 47 48.3 57.5 56.9 59.8 61 67.9 67.2 68.2 70.2 70.2 70.3 80.6 82.2 83.6 85.1 87.3 94.1 100.7 106.4 112 120.5 134.2 136.8 137.8 141 139.3 145 147.3 149.4 148.6 154.1 156.2 158.3 157.7 165.6 168 172.2 175.4 189.8 193.6 201.5 206.6 234.8 235.7 239.9 241 258.7 260.9 264.6 271.6 286.9 301.9 301.6 306.9 300.8 302.9 305.9 307.9 308.6 314.6 322.7 323.7 327.1 328 337.7 341.4 347.2 348.3 353 357.1 357.4 359.2 374 375.1 378.5 382.3 402.8 407.2 412.6 419.7 435.9 441.7 446.2 457.8 479.1 489.3 493.1 506.5 538 548.5 553.5 559.1 572.7 578.4 583.4 587.5 599 602.9 606.3 613.9 630.7 638.2 643.9 650.5 669.7 676.4 680.1 685.3 700.7 703.7 705.7 706.7 714.4 715.6 718.3 719.1 731 734.2 736.9 740.6 753.7 769.3 774.2 782.6 814.6 828.5 846.7 865 895.1 921.5 924.8 926.6 938.6 954.4 961.7 969.6 983.3 990.1 1001.3 1020.5
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.2 0.2 0.2 0.3 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.5 0.3 0.3 0.3 0.3 0.5 0.3 0.3 0.4 0.6 0.3 0.3 0.3 0.5 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.4 0.4 0.5 0.5 0.5 0.5 0.5 0.4 0.6 0.6 0.6 0.6 0.6 0.3 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.8 0.8 0.8 0.8 0.8 0.8 0.9 0.8 0.9 0.9 0.9 1 0.9 0.9 1 1 1 1 1.2 1.2 1.2 1.2 1.4 1.3 0.9 1.2 1.3 1.3 1.3 1.3 1.3 1.3 1.2 1.3 1.2 1.2 1.3 1.2 1.2 1.2 1.5 1.5 1.4 2.1 1.5 1.5 1.5 1.5 1.6 1.6 1.6 1.6 1.7 1.6 1.7 1.6 1.8 1.8 1.8 1.7 1.9 1.9 1.9 3 1.5 2.7 2 1.6 1.4 2 2.1 2 1.4 1.4 3.7 1.8 1.3 2.1 2.1 2.1 2.3 2.1 2.1 2.1 2.1 2.2 2.1 2.2 2.3 2.4 2.2 2.3 2.3 2.4 2.4 2.4 2.5 2.5 2.5 2.5 2.7 2.6 2.7 2.7 2.7 2.7 2.7 2.8 2.8 2.8 2.8 2.9 2.9 2.9 3 3.1
