1.6 1.3 1.2 1.1 1.9 1.8 1.7 2.4 2.6 2.9 3.1 3 2 2.1 2.7 2.5 4.1 6.2 8.4 11.4 10.5 10.4 10.6 10.9 11.5 12.5 12.1 10.7 10.9 10.4 8.8 8.6 8.3 9.1 8 7.5 8.3 8.1 9.2 8.9 8.6 8.1 8.6 8.5 8.3 8.3 9.5 9.6 11.7 11 11.6 11.2 10.8 10 10.7 10.3 11.7 11.5 12.4 12.6 13.3 12.8 13.8 13.3 12.1 11.8 12.5 12.3 12.1 11.7 11.7 11.8 11.1 10.5 11 10.6 12 11.3 13.2 13.8 14.4 13.6 14.9 14.1 13.2 13 12.6 11.8 13.5 11 11.8 10.1 12.1 11.4 10.9 11.4 8.1 7.5 8.1 6 7 8.7 6.4 7.8 9.8 9.1 7.2 7.5 9.4 10.7 11.8 12.3 12 10.5 14.7 15.3 15.4 14.6 16.7 16.6 17.4 17.8 17.4 16.8 17.1 18.4 19.1 21.2 20.8 21.4 25.2 24 26.1 25.8 24.8 27.5 27.6 30.5 32.7 33.2 32.7 38.2 36.6 39.5 41.1 43.5 45.9 49 50.6 51.5 50.2 57.4 56.4 59.7 64.3 63.1 59.6 63.1 71.3 68.5 66.4 69.9 71.7 68.5 65.2 65 65.6 66.7 68.1 68.8 73.3 68.7 72 74.2 74.9 76.6 74 76.8 75.6 71.3 72.2 73.2 75 72.6 69.9 68.9 63.8 65.5 59.8 62.6 65.9 60.2 62.2 63.9 59.9 60.7 66.4 66.1 62.8 57.6 54.4 58.2 59.1 59.2 56.7 61.2 63 59.5 57.6 66.3 67.2 69.4 66 67.7 66.2 64.8 65 70.3 69 68.2 69.6 76.1 76.6 73 74.2 79.9 77.5 80.8 86.6 89.2 88.5 94.9
19.5 18.2 17.5 17.7 18 18 18.1 19.1 20 20.3 20 19 18.1 18 19.5 22.5 29.6 35.9 43.5 48 48.5 51.9 53.6 55.4 56.1 56.8 55.7 55.1 52.1 50 48 46.7 47 46.5 47.7 46.7 47.2 49.3 49.4 51.1 52.8 53.4 54.3 54.1 54.2 55.2 55.8 56.5 54.2 53.3 54.2 53.7 52.7 52 54.4 54.4 55.6 55.4 56.9 58.2 60.8 60.4 61.8 61.5 60.5 59.9 61.7 61.7 61.1 60 60.6 59.4 58.3 58.3 61.1 64.8 67 68.4 74.8 76.6 81 82.1 85.1 86 88.6 89.5 89.4 89.7 88.9 88.4 90.8 90 90 86.6 86.8 87.1 86.1 84.5 84 83.7 87.7 89.8 84.1 86.2 89.3 89.3 86 88.1 91.8 94.9 96.1 99.6 100.7 100.3 106 108.7 108.7 110 111.5 114.3 118 121.2 121.7 122.7 125.2 129.5 131.8 135.6 138.3 143.4 146.1 153 160.5 165.1 167.8 178.7 184.9 193.8 197.8 208.6 213.8 222.7 228.6 238.6 241.3 248.8 252.5 260.1 274 279.5 280.2 292.7 298.3 306.1 318.1 322.5 318.4 329.4 342.4 333.3 340.7 349.3 355.4 354.7 354.6 354 350.9 360 354 362.3 368.9 363.8 371.1 372.7 369.7 382.6 389.3 388.6 382.1 372.9 372.2 375.3 383 377.1 366.6 363 358.9 363 348.8 352.7 363.7 349.5 351.5 352.3 349.4 341.5 354.6 359.7 351.6 352.4 343.7 352.4 350.9 351.3 335.5 345.7 351.2 350.5 350.2 351.7 364.9 375.7 360.9 375.2 371.3 373.8 383.5 388.3 393 405.6 418.5 431.7 438.5 461 467.4 506.7 498.1 513.6 534.1 541.2 557 559.9
18.8 17.6 16.3 16.3 16.2 16 16.2 16.9 17.3 17.2 16.9 16.2 16.1 16 17 19.6 24.5 28.3 33 34.7 35.6 38.8 39.9 41.4 41.3 41.2 40.7 41.7 38.4 37.3 36.8 35.8 36.7 35.5 37.8 37.5 37.3 39.4 38.2 40.2 42.1 43.3 43.6 43.6 43.7 44.6 43.8 44.1 39.8 39.8 40.4 40.6 40 40.2 41.7 42.1 41.8 42.1 42.9 44 46 46.1 47 47.2 47.7 47.5 48.4 49.8 49.2 48.5 49.3 48.1 47.9 48.5 50.9 55 55.7 57.9 62.5 63.7 67.4 69.4 70.8 72.5 76 77.2 77.2 78.3 75.8 77.6 79.2 80.1 78.4 75.6 76.2 76 78.1 77 75.8 77.4 80.7 81.2 77.6 78.4 79.3 79.9 78.3 80.1 82 84.2 84.4 87.5 89 89.9 91.3 93.5 93.4 96 95.6 98.2 100.8 103.7 105.2 107 109.4 111.9 113.9 115.7 119.2 123.6 122.5 130.1 136.1 141.1 144.6 153.1 159.2 165 167.8 177.3 183 187 193.9 200.8 203.3 208.2 209.5 214.1 227.1 231.7 233.8 239 246.3 249.1 256.8 262.7 261.6 268.7 273.2 268.2 276.8 282.3 286.2 289.3 293.5 292.6 290 298.4 292.3 300.9 302.6 302.4 307.5 306.9 302.8 315.1 325.8 322.6 317.9 313 311.7 313 320.2 316.5 310.1 307.1 306.2 307.3 298.5 299.4 306.8 298.1 299 299.3 299.6 291.2 299.4 304.4 300.1 306.1 302 308.8 303.8 304 293.3 302.2 302 305.5 307.1 304.3 314.5 325.8 311.9 326.2 322.1 325.7 335.8 338 341.4 354.3 367.1 376 380 404.8 410.1 446.7 437.1 450.2 465.2 473.6 487.1 485.2
0.6 0.6 1.2 1.4 1.8 1.9 1.9 2.2 2.7 3.1 3.1 2.8 2 2 2.5 3 5.1 7.7 10.5 13.4 13 13.2 13.7 13.9 14.9 15.6 15 13.4 13.7 12.7 11.1 10.9 10.3 11 9.9 9.1 9.9 9.9 11.2 11 10.6 10.1 10.7 10.5 10.5 10.5 11.9 12.3 14.4 13.5 13.9 13.1 12.6 11.8 12.7 12.3 13.8 13.4 14 14.3 14.8 14.2 14.8 14.3 12.8 12.4 13.4 11.9 11.9 11.5 11.3 11.3 10.4 9.8 10.2 9.8 11.3 10.5 12.3 13 13.6 12.7 14.2 13.5 12.6 12.4 12.2 11.5 13.1 10.7 11.7 9.8 11.7 10.9 10.6 11.1 8 7.5 8.3 6.3 7 8.6 6.4 7.8 9.9 9.3 7.7 8 9.8 10.7 11.7 12.1 11.7 10.4 14.8 15.2 15.2 13.9 15.9 16.1 17.1 17.6 16.5 15.7 15.8 17.6 17.9 20 19.2 19.9 23.7 22.9 24.4 24 23.2 25.6 25.6 28.8 30 31.3 30.8 35.7 34.7 37.8 38 40.6 42.9 46 46.8 47.7 46.5 53.7 52 57 61.3 59.8 56.8 60.7 69.2 65 63.9 67.1 69.2 65.5 61.1 61.4 61 61.7 61.7 61.4 66.2 61.5 63.6 65.7 66.9 67.5 63.5 66.1 64.2 59.9 60.5 62.3 62.8 60.6 56.6 55.9 52.7 55.7 50.3 53.2 56.9 51.4 52.5 53 49.7 50.4 55.2 55.2 51.5 46.3 41.8 43.6 47.1 47.2 42.3 43.4 49.2 45.1 43.1 47.5 50.4 49.9 49 49 49.3 48.1 47.6 50.3 51.6 51.2 51.4 55.7 58.4 56.2 57.3 59.9 61 63.4 69 67.6 69.8 74.7
0 0.1 0.2 0.3 0.4 0.4 0.4 0.3 0.4 0.3 0.3 0.4 0.3 0.3 0.4 0.7 1.3 1.9 2.3 2.6 2.9 3.2 3.5 3.5 3.7 3.4 3.2 3 3.1 2.7 2.5 2.5 2.3 2.2 2.1 1.9 1.9 2.1 2.3 2.3 2.3 2.2 2.3 2.3 2.4 2.4 2.7 3 2.8 2.7 2.5 2.1 2.1 2.1 2.3 2.4 2.6 2.4 2.1 2.3 2.1 2.2 1.8 1.8 1.7 1.7 2.2 1 1.3 1.2 1.3 1.3 1.1 1.1 1.2 1.2 1.2 1.2 1.3 1.2 1.2 1.1 1.2 1.2 1.2 1.1 1.3 1.4 1.4 1.6 1.6 1.4 1.3 1.3 1.3 1.4 1.6 1.7 2 2 1.8 1.7 1.8 1.9 1.9 2 2.2 2.3 2.2 2.3 2.1 2.1 2.2 2.2 2.4 2.4 2.4 2 2 2.2 2.6 2.7 2.2 2.1 2.1 2.8 2.6 2.5 2.4 2.4 2.7 2.6 3 3 3.6 3.1 3 3.4 2.9 3.6 3.7 3.7 4 4.4 4.7 4.7 4.8 4.9 4.8 4.8 5 5.1 5.4 6.4 6.6 6.5 6.5 6.7 7.2 6.7 7.2 7.5 7.7 8.1 7.2 7.9 7 7.3 6.5 6.2 6.4 6.2 6.3 6.3 6.4 5.3 4.8 4.8 4.5 4.5 5.2 5.5 4.8 5.5 4.8 4.9 5.4 5.3 5.4 5.5 6.1 6 7 6.2 5.9 6.1 6.5 7.9 6.4 6 5.7 5.8 5.9 5.5 5.2 4.8 5.6 4.8 5.1 5.2 4.8 4.7 4.5 5.2 5.4 4.8 4.8 4.7 4.3 4.6 4.2 4.4 4.5 4.6 4.8 4.9 5.7 5.7 5.9 4.9 5.6 5.2
0.6 0.5 1 1 1.4 1.6 1.5 1.9 2.3 2.7 2.8 2.4 1.7 1.7 2 2.3 3.8 5.8 8.2 10.7 10.1 9.9 10.1 10.4 11.2 12.1 11.8 10.4 10.6 9.9 8.6 8.4 8 8.8 7.8 7.2 8 7.8 8.9 8.6 8.3 7.8 8.3 8.3 8.1 8.1 9.3 9.4 11.5 10.8 11.4 11 10.5 9.7 10.3 9.9 11.2 10.9 11.9 12 12.6 12.1 13 12.4 11.1 10.7 11.2 11 10.6 10.3 10 10 9.3 8.6 9 8.7 10 9.3 11 11.7 12.4 11.6 13 12.2 11.4 11.3 10.9 10.1 11.7 9.2 10.1 8.4 10.4 9.7 9.2 9.7 6.4 5.7 6.3 4.3 5.3 6.9 4.6 6 8 7.3 5.5 5.8 7.6 8.4 9.6 10 9.5 8.2 12.3 12.8 12.8 12 14 13.8 14.6 14.9 14.3 13.6 13.6 14.8 15.3 17.4 16.8 17.4 21 20.3 21.4 21 19.6 22.5 22.6 25.4 27.2 27.7 27.1 32.1 30.7 33.3 33.3 35.9 38.2 41 42.1 42.9 41.5 48.6 46.6 50.5 54.7 53.3 50.2 54 62 58.3 56.7 59.6 61.4 57.3 53.9 53.4 53.9 54.4 55.2 55.2 59.8 55.2 57.2 59.4 60.5 62.2 58.7 61.3 59.7 55.4 55.3 56.8 58 55.2 51.8 51 47.4 50.4 44.9 47.7 50.8 45.4 45.6 46.9 43.8 44.3 48.7 47.4 45.1 40.3 36.1 37.8 41.2 41.7 37.1 38.6 43.6 40.2 37.9 42.3 45.6 45.2 44.5 43.8 43.8 43.3 42.9 45.6 47.3 46.6 47.2 51.2 53.9 51.6 52.5 55 55.3 57.7 63.1 62.8 64.3 69.5
3.9 5.1 4.9 3.9 4.5 5.8 6.6 6.9 7.5 8.3 7.7 7.9 7.4 7.7 5.4 5.4 5.6 5.9 5.7 5.9 6.9 6.5 6.9 7 7.8 9.4 8.3 8.5 8.7 7.7 7.4 8.5 7.6 8.2 8.2 7.7 7.5 7.8 7.1 7.4 8.3 7.1 6.9 8.6 7.1 8.7 8.4 9.6 10.1 12.2 12 11.7 9.8 10.3 10.9 11.9 10.5 11.4 11.7 12 12.6 13.6 14.9 15.6 15 15 17.1 16.7 17.5 18.5 18.3 18.5 18.9 19.2 20.4 20.7 20.6 21.6 21 20.1 22.2 20.9 20.6 21.5 21.7 21.2 22.4 22.9 23.3 23.7 24.6 23.7 25 26.1 26 26.2 26.8 29.1 30.7 29.8 32 32.8 32.8 33.1 34.1 34.1 34.4 34.7 36.8 36.2 40 42.9 43.3 44.6 45.3 47.3 47.7 47.8 48.3 50.6 51.9 53.6 54.8 57.8 57.8 59.8 60.7 63.5 63.9 64.5 65.6 67.5 71.2 77.9 75.8 78.1 81.7 84.9 83.6 85.6 84.9 82.4 83.8 88.5 91.6 93.3 101.7 82.4 85.3 94.5 95.1 96.1 99.8 101.6 102.7 102.2 103.1 105.4 109.7 112.9 111.2 109.8 105.6 113.5 106.3 105.7 105.9 111.8 116 119.9 120.9 123.1 130.4 134.1 136.1 136.6 141.1 144.2 145.1 147.6 154.6 154.8 156.6 162.2 162.2 161.7 162.8 162.7 164.5 163.5 164.8 169 172 171 171 168.1 173.2 173.9 171.2 172.9 179.8 183.2 181.8 180.4 184.8 188.7 179.3 186.1 190.4 194.2 195.1 201 204.4 211.4 209.9 208.2 212.7 222.6 221.3 224.5 235.8 244.9 245.9 247.2 256 254.4 258.7 253.9 259.1 263.2 260.4 264.9
2.9 4.1 4.3 3.3 3.4 4.9 5.6 5.7 6.4 7.1 6.2 6 5.9 6 3.6 4 4.2 4.4 4.4 4.1 5.2 5 5.4 5.5 6.4 8 6.9 7.1 7.5 6.3 6.2 7.4 6.6 7.4 7.4 6.9 6.6 6.7 5.8 6.1 7 5.7 5.5 7.2 5.4 7.1 6.8 7.9 8.4 10.5 10.4 10.1 8.1 8.4 8.9 9.6 8.1 9.1 9.3 9.4 10 10.8 11.9 12.3 11.8 11.6 13.4 12.9 13.5 14.4 14.1 14 14.4 14.6 15.7 15.8 15.5 16.6 16.1 15.4 17.9 16.8 16.5 17.3 17.8 17.3 18.7 19.2 19.6 20 21 20.2 21.5 22.4 22.2 22.3 22.8 24.9 26.3 25.5 27.6 28.2 28.3 28.6 29.2 29.2 29.5 29.8 32 30.4 34.6 36.8 36.8 38.3 39 40.5 40.7 40.5 41 43.3 44.5 45.8 46.4 49.5 48.9 50.2 50.2 53.3 54 54.4 54.8 57.4 59.7 66.1 63.5 65.9 68.9 72 70.5 72.4 72.2 69.5 71.1 75.8 77.2 79.1 86.8 67.9 70 78.7 79.5 80.1 83 85.4 85.3 85 85.5 88.3 92.6 94.6 92.8 90.1 86.1 93.6 88 87.4 87 93 96.7 99.6 100.4 102.1 107.4 111.1 113.6 114.6 118 119.6 120.2 120.9 127.5 128.1 129.9 133.8 132.6 132.9 135 136.4 139.3 138.9 139.8 142.3 144 143.3 143.8 141.6 144.2 143.2 142.1 145.6 151.3 152.9 153.4 154.5 154.5 155.7 149 156.3 159.9 159.7 163 166.1 173.8 178.9 179.4 179.2 182.6 189.9 191.3 194.1 203.7 210.3 213.4 215.5 224.2 219 225.9 221.1 225.9 226.6 225.9 229.5
1 1 0.6 0.6 1.1 0.9 1 1.3 1.1 1.1 1.5 1.9 1.5 1.7 1.8 1.3 1.4 1.5 1.3 1.8 1.6 1.5 1.5 1.6 1.4 1.4 1.4 1.4 1.2 1.4 1.2 1.1 1 0.9 0.7 0.8 0.9 1.1 1.3 1.3 1.3 1.4 1.4 1.4 1.6 1.6 1.6 1.7 1.7 1.7 1.6 1.6 1.7 2 2 2.3 2.4 2.3 2.4 2.6 2.6 2.8 2.9 3.2 3.2 3.4 3.6 3.8 4 4 4.2 4.4 4.4 4.6 4.7 4.9 5 5 4.9 4.7 4.4 4.1 4.1 4.1 4 3.9 3.7 3.7 3.7 3.7 3.6 3.5 3.5 3.7 3.8 3.9 3.9 4.1 4.4 4.3 4.5 4.6 4.5 4.5 4.9 4.8 4.9 5 4.8 5.8 5.4 6.1 6.5 6.3 6.4 6.8 6.9 7.4 7.3 7.4 7.4 7.8 8.5 8.3 8.9 9.6 10.5 10.2 9.9 10.1 10.9 10.1 11.5 11.9 12.4 12.2 12.8 12.8 13.1 13.2 12.7 12.9 12.6 12.7 14.4 14.2 14.9 14.5 15.3 15.8 15.6 16 16.8 16.3 17.4 17.2 17.5 17.1 17.1 18.3 18.4 19.7 19.6 19.9 18.3 18.4 18.9 18.7 19.3 20.3 20.5 20.9 22.9 23 22.5 22 23.1 24.6 24.9 26.8 27.1 26.6 26.7 28.4 29.6 28.8 27.8 26.3 25.2 24.6 25 26.7 28 27.7 27.1 26.5 29 30.7 29.2 27.3 28.5 30.3 28.5 25.9 30.3 33 30.3 29.8 30.5 34.5 32.1 35 30.6 32.5 30.5 29 30.1 32.7 30.1 30.4 32.1 34.6 32.5 31.7 31.8 35.4 32.8 32.8 33.2 36.5 34.5 35.4
0.1 0.3 0.4 0.5 0.6 0.7 0.7 0.7 0.8 1 1.2 1.4 1.1 1.3 1.2 1.1 1.1 1.1 1.1 1.1 1.2 1.1 1 1 1.1 1.1 1 1 0.9 1 0.9 0.8 0.7 0.6 0.6 0.6 0.7 0.8 1.1 1 1.1 1.1 1.2 1.2 1.4 1.4 1.4 1.5 1.5 1.6 1.5 1.4 1.5 1.7 1.7 1.8 1.9 1.7 1.9 2 1.9 2.1 2.1 2.3 2.2 2.3 2.4 2.4 2.5 2.5 2.5 2.6 2.6 2.7 2.8 2.9 3 2.9 2.7 2.7 2.3 2.1 2.2 2.2 2.2 2.1 2 2 1.9 1.9 1.9 1.8 1.8 2 2.1 2.2 2.3 2.4 2.6 2.5 2.7 2.7 2.7 2.7 3.1 3 3.1 3.2 3 3.5 3.3 3.8 4 4 4 4.3 4.4 4.7 4.6 4.6 4.5 4.9 5.4 5.2 5.4 6 6.8 6.4 5.9 6.1 6.6 6.3 6.9 7 7.2 7.2 7.8 7.7 7.6 7.8 7.1 6.8 6.7 6.5 6.6 6.6 7.2 6.6 6.8 7.3 6.9 7.2 7 7.1 7.8 7.4 8.1 8 7.9 8.1 8.7 9.4 9.3 8.8 6.9 6.8 7.2 6.5 6.4 6.7 7 7.5 8.2 8.1 8.1 7.6 7.7 9.1 9.1 10.8 10.3 10.2 9.7 11 11.5 10.9 11.3 11.2 10.3 9.7 9.9 11.9 11.4 10.7 11 10.1 11.3 12 11.4 10 10.2 10 10.5 8.4 10.7 10.5 11 10.5 10.9 10.5 10.4 10.8 9.2 8.6 8.1 7.5 8 8 8.4 8.8 9.7 9.7 9.9 10.3 10 10.6 10.5 9.7 9.7 10.1 10.4 9.9
0.9 0.7 0.2 0.1 0.5 0.2 0.2 0.5 0.3 0.2 0.3 0.6 0.4 0.4 0.6 0.2 0.3 0.4 0.2 0.7 0.4 0.5 0.5 0.5 0.3 0.3 0.3 0.3 0.2 0.5 0.2 0.3 0.3 0.3 0.2 0.3 0.3 0.3 0.3 0.3 0.2 0.3 0.3 0.3 0.3 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.4 0.5 0.5 0.6 0.6 0.7 0.7 0.8 0.9 1 1.1 1.3 1.4 1.5 1.5 1.7 1.8 1.8 1.9 1.9 2 2 2 2.2 2 2 2 1.9 1.9 1.8 1.7 1.7 1.7 1.7 1.8 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.7 1.8 1.8 1.8 1.9 1.8 1.8 1.8 1.9 1.7 1.8 1.8 2.3 2.2 2.3 2.5 2.3 2.3 2.5 2.6 2.6 2.7 2.8 2.8 2.9 3.1 3.1 3.5 3.6 3.7 3.8 4 4 4.3 3.8 4.6 4.9 5.2 5 5 5.1 5.5 5.5 5.6 6.1 5.9 6.2 7.8 7.6 7.8 8 8.5 8.5 8.7 8.8 9.8 9.2 9.5 9.8 9.4 9.1 9.3 10.2 9.7 10.4 10.3 11.2 11.3 11.6 11.7 12.3 12.9 13.7 13.5 13.5 14.8 14.8 14.4 14.4 15.3 15.5 15.8 16 16.8 16.4 17 17.4 18.1 17.9 16.5 15.1 14.9 14.9 15.1 14.8 16.6 17 16.1 16.4 17.7 18.7 17.7 17.3 18.3 20.3 18 17.5 19.6 22.5 19.4 19.3 19.7 24 21.7 24.2 21.5 24 22.4 21.5 22.1 24.7 21.6 21.6 22.4 24.9 22.7 21.4 21.8 24.8 22.2 23.1 23.5 26.4 24.2 25.5
13 13.4 14 14.7 15.2 15.9 16.8 17.5 18 18.7 19.5 19.7 20 20.4 21 21.6 22.1 22.9 23.4 23.7 23.8 24.6 24.4 25 25.8 25.6 26.3 26.9 27.8 28.5 29.5 29.8 30.8 31.3 31.8 32.4 33.5 34.4 35.1 35.8 37.1 38 38.7 39.6 40.6 41.6 42.7 43.7 44.5 44.7 44.8 44.6 45.8 47.2 48.1 48.8 50.7 50.8 51.6 53.4 53.8 54.4 55.2 56.1 57.6 58.5 60.2 61.5 62.7 64.5 65.5 66.5 67.8 69.9 72.5 74.1 76 77.9 79.9 83 85.4 86.8 88.3 90.9 94 97 99.2 102 104.4 107.4 109.5 111.3 114.9 118 122.7 125.6 128.7 131.8 133.8 136.8 139.9 141.3 144.8 149.2 153.3 156.8 160.8 165.9 172.8 180.9 187.1 192.6 202.2 204.9 210.6 216.9 222.8 222.3 223 225.2 231.5 237 240.8 245.3 249 260.6 267.4 273.6 275.5 284.6 295.5 305 315.1 319.8 324 330.8 343.6 343.8 347 354.8 359.9 366.8 372.4 379.7 383.8 387 394 397.3 408 417.4 428.4 436.7 447.6 460.8 473.2 483.1 497.7 505.9 515.3 523.9 530.2 535.5 541.7 550.2 561.3 573.8 580.5 591.1 599.9 611.5 620.2 635.8 655.9 663.5 675.7 692.3 697 701.4 710.2 718.1 730.7 735.3 739.3 742.8 753.2 763.6 769.8 777.2 788.2 799.5 814.8 822.8 837.9 849.3 852.7 860.1 867.8 880 893.8 912.8 929.2 933.3 939.4 949.4 956.7 977.1 1001.2 1016.4 1035 1053.2 1073.2 1098.5 1124.3 1133.4 1148.6 1164.9 1187.2 1214.5 1211.2 1238.1 1255 1268.3 1283.9 1296 1318 1313.1 1329.7 1332.6 1346.3 1369.9 1379.8 1399.5
10.3 10.7 11.1 11.5 11.8 12 12.5 13 13.3 13.4 13.8 14.1 14.5 14.7 15 15.3 15.6 15.9 16.2 16.6 16.5 17.3 17.1 17.5 18 18 18.4 18.5 18.9 19.4 20.1 20.4 21.1 21.3 21.7 22.1 22.6 23.1 23.8 24.4 24.8 25.5 26.2 26.8 27.6 28.4 29 29.5 30 30.5 30.9 31.5 32.5 33.4 33.8 34.5 35.5 36.5 36.8 37.5 38.1 38.7 39.2 39.9 40.7 41.5 42.3 43.3 44.4 45.3 46.2 47.2 48.3 49.5 50.9 52.1 53.7 55.2 56.9 58.7 60 61.5 63.5 65.3 67.4 69.2 71.3 73.6 75.9 78.4 81.2 83.9 87.3 90 93 95.8 99 101.6 104.2 106.1 109.1 111.6 114.6 117.3 120.7 124.2 127.7 131.4 136 140.9 146.3 151.8 157.8 163.5 167.9 171.1 174.5 177.8 180.9 184.6 189.2 193.3 198.2 202.8 207.2 210.7 215.2 219.6 225.5 229.2 236.3 242.4 249.3 255.8 261.6 267 274.4 279.9 284.9 290.1 296.6 302.6 307.4 312.8 318.4 322.1 326 329.8 337.2 343.9 351.3 358.2 367.3 376 386.9 397 406.9 413.1 420.5 430.9 433.7 438.7 442.5 448.9 459.2 467.2 474 481.1 489.8 498.1 504.8 515.9 530 538.5 549.3 560.8 567.1 570.8 577.4 583.2 591.3 599.5 607.5 612.4 622.6 627.3 632.8 638.5 651.8 659.1 668 674.3 687 694 698.7 704.5 712.9 720.5 728.2 737.7 747 752.5 761.7 774.4 783.1 794.7 807.6 820 834.3 850.8 867.3 883.3 900.6 910.8 923.4 936.3 951.7 963.6 976.6 987.1 996.2 1011.5 1023.8 1034.6 1054.8 1051.8 1061 1066.3 1079.8 1091.8 1105.5 1122
2.6 2.7 2.9 3.2 3.4 3.9 4.3 4.5 4.7 5.3 5.6 5.7 5.5 5.7 6 6.3 6.5 7.1 7.2 7.1 7.3 7.3 7.3 7.4 7.7 7.6 7.9 8.4 8.8 9.1 9.4 9.4 9.7 10 10.2 10.3 10.9 11.3 11.4 11.5 12.3 12.5 12.5 12.8 13 13.2 13.7 14.2 14.5 14.3 13.8 13.1 13.4 13.8 14.3 14.3 15.2 14.3 14.8 15.9 15.6 15.6 16 16.2 17 17 17.9 18.2 18.3 19.1 19.3 19.2 19.4 20.4 21.6 22 22.4 22.7 23 24.4 25.4 25.3 24.8 25.7 26.6 27.8 27.9 28.4 28.5 29 28.3 27.4 27.6 27.9 29.7 29.8 29.7 30.2 29.7 30.7 30.8 29.7 30.2 31.9 32.7 32.6 33.1 34.5 36.9 40 40.8 40.8 44.4 41.4 42.8 45.8 48.3 44.5 42 40.5 42.4 43.7 42.6 42.4 41.8 49.9 52.3 54 50 55.4 59.2 62.7 65.8 64 62.3 63.7 69.1 63.9 62.1 64.8 63.2 64.1 65 66.9 65.5 64.9 67.9 67.5 70.8 73.5 77.1 78.5 80.3 84.7 86.4 86.1 90.8 92.7 94.8 93 96.5 96.9 99.2 101.3 102.1 106.6 106.5 110 110.1 113.4 115.5 119.9 125.9 125.1 126.4 131.5 129.9 130.6 132.8 134.9 139.4 135.7 131.8 130.4 130.6 136.4 137.1 138.7 136.4 140.4 146.8 148.5 150.9 155.3 154 155.6 154.9 159.5 165.6 175.1 182.2 180.8 177.7 175 173.6 182.5 193.6 196.4 200.8 202.4 205.8 215.2 223.7 222.6 225.3 228.6 235.4 250.9 234.6 251 258.8 256.9 260.1 261.4 263.2 261.4 268.7 266.2 266.4 278 274.3 277.6
2.4 2.4 2.6 2.8 3 3.5 3.8 4.1 4.3 4.9 5.2 5.2 5.1 5.2 5.5 5.8 6 6.5 6.7 6.6 6.7 6.7 6.7 6.8 7.1 7 7.3 7.7 8.2 8.4 8.7 8.7 9 9.2 9.4 9.5 10.1 10.4 10.5 10.6 11.3 11.4 11.4 11.7 12 12.1 12.7 13.1 13.4 13.2 12.7 12 12.2 12.6 13 13.1 13.9 13 13.5 14.7 14.3 14.3 14.6 14.9 15.5 15.5 16.3 16.6 16.7 17.4 17.5 17.4 17.6 18.5 19.7 20.1 20.4 20.6 20.9 22.1 23.2 23 22.6 23.4 24.2 25.4 25.5 25.8 25.9 26.3 25.6 24.5 24.7 25 26.7 26.7 26.7 27.1 26.5 27.5 27.4 26.2 26.6 28.2 28.9 28.6 28.9 30.2 32.3 35.2 35.8 35.6 39.1 36 37.3 40.2 42.7 38.9 36.3 34.7 36.6 37.9 36.7 36.4 35.5 43.4 45.5 47 42.7 47.8 51.2 54.5 57.3 55.2 53.3 54.5 59.9 54.4 52.5 54.9 53.1 53.7 54.3 55.9 54 53 55.4 54.5 57.2 59.4 62.3 63.2 64.3 68.1 69.3 68.5 72.7 74.3 76 73.8 77.3 77.4 79.4 81.2 81.8 85.6 84.6 87.2 85.8 87.9 88.9 92.3 97.7 96.5 97.6 102.4 101 101.9 104.1 105.7 110 105.7 101.5 99.7 99.9 105.6 105.6 106.9 103.2 106.4 112 113.2 115 118.6 117.1 118.4 117.9 122.7 128.7 138 144 141.9 137.8 134.4 131.9 139.9 150.3 152.2 155.6 156.1 159 168 176 173.8 175.9 178.5 185.7 200.4 183.7 199.9 207.7 205.8 208.9 210.6 212.2 210.3 217 214.2 214.9 226 221.8 224.1
