0.6 0.6 0.6 0.6 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.7 0.9 0.9 1 0.9 0.8 0.8 0.8 0.8 0.8 0.9 0.9 0.9 0.8 0.7 0.7 0.7 0.8 0.8 0.9 0.9 1 1 1 1.1 1 1.1 1.1 1 1 0.9 0.9 0.9 1 1.2 1.2 1.3 1.1 1.1 1.4 1.3 1.2 1.1 1.2 1.2 1.3 1.4 1.5 1.5 1.5 1.5 1.5 1.6 1.7 1.7 1.8 1.8 1.9 1.8 1.9 1.9 2 2.1 2.3 2.3 2.2 2.2 2.6 2.6 2.6 2.7 3.2 3.3 3.3 3.4 3.8 3.7 3.5 3.4 3.8 3.7 3.8 3.6 4.1 4.2 4.4 4.5 5 5 5.2 5.7 6 6.1 5.9 6.1 6.3 6.6 7.3 6.5 6.1 6.6 8.2 8.4 9.7 9.6 9.7 9.6 10.5 11.4 11.8 12 10.5 12.4 12.5 13.1 13.7 13.8 13.6 13.2 16.1 12.8 14 15.1 16.8 15.2 15.7 14.1 14.1 14.3 14.4 13.3 12.8 15.7 17.4 17.7 20.1 19.9 17.5 17.7 20 19.6 20.9 20.5 21.4 22 22.4 24.8 20.7 23.7 25.5 25.7 24 25.8 26.6 27.8 26.6 24.6 22.7 23.1 21.5 22.7 23.6 22.2 22.7 23.4 24.2 24.2 24.4 25.5 21.8 25.8 24.6 27 26.3 29.7 26.5 29.5 31.2 32.6 30.5 31.3 32.8 32 32.4 33.3 33.1 33.3 32.8 33.5 35.3 34.9 35.2 34.7 35.5 34.3 34.9 35.6 35.9 36.8 37.8 36.7 35 32.8 32.4 31.9 29.2 27.4 28.5 30.9 31.9 33.3 31.9 32.9 35.4 37.6 38.5 40.5 37.7  NaN 
0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.6 0.6 0.6 0.6 0.6 0.7 0.7 0.7 0.7 0.7 0.7 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.9 0.9 0.9 0.9 0.9 0.9 1 1 1 1 1 1.1 1.1 1.1 1.1 1.1 1.1 1.2 1.2 1.2 1.3 1.3 1.3 1.4 1.4 1.5 1.5 1.6 1.6 1.6 1.7 1.7 1.8 1.8 1.9 2 2 2.1 2.2 2.3 2.5 2.7 2.9 3 3.2 3.3 3.5 3.6 3.8 3.9 3.9 4 3.6 2.9 3.8 4 3.7 3.8 3.9 4 4 4 4.1 4.1 4 4.1 4.1 4.3 4.5 4.7 4.8 4.8 4.7 4.8 4.9 5.2 5.5 5.8 6.1 6.4 6.7 7 7.3 7.7 8 8.3 8.5 8.7 8.8 8.9 9 9.3 9.5 9.9 10.2 10.5 11 11.4 11.8 12.2 12.6 13 13.3 13.6 13.8 14.1 14.2 14.4 14.6 14.6 14.5 14.4 14 13.7 13.5 13.2 13 12.7 12.3 11.9 11.3 10.9 10.6 10.5 10.6 10.4 10.3 10.1 9.8 9.7 9.7 9.9 10.3 10.7 11.2 11.8 12.7 13.5 14 14.4 14.4 14.5 14.6 14.7 14.7 14.9 15.1 15.5 16 16.4 16.8 17
0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.6 0.6 0.6 0.6 0.6 0.6 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.8 0.8 0.8 0.8 0.8 0.8 0.9 0.9 0.9 1 1 1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.2 1.1 1.1 1.1 1.2 1.3 1.4 1.3 1.3 1.4 1.4 1.4 1.4 1.5 1.5 1.6 1.5 1.5 1.6 1.7 1.7 1.8 2 1.9 2 2.1 2.2 2.2 2.3 2.5 2.6 2.7 2.7 2.8 2.8 3.1 3.3 3.4 3.4 3.5 3.7 4 4.2 4.5 4.7 4.9 5.1 5.2 5.3 5.4 5.5 5.5 5.5 5.7 5.8 6 6.3 6.9 7.4 8 8.7 9.4 10 10.5 10.8 11.2 11.3 11.2 11 10.5 10.4 10.3 10.5 10.9 11.4 11.9 12.5 13.2 14.1 15.1 16.2 18.2 19.5 20.8 22 24.3 25.6 26.9 28.3 29.9 31.4 32.7 33.9 35.2 36.3 37.3 38.1 39.5 40.7 42 43.5 44.9 46.7 48.6 50.5 52.9 54.5 55.4 56.7 57.7 58.3 58.7 58.9 58.5 58 58 58.1 59 59.9 61 62.2 64.1 65.2 66.3 67.2 67.5 68.4 69.6 68.3 68.8 68.3 67.7 67.1 66.9 65 64.1 63.1 62 61.4 61 60.9 61.6 62.4 63.8 65 66.5 67.6 69.1 70.4 71.4 72.6 73.9 75.1 76.5 77.4 78.3 79.1 79.8 80.3 81.2 82.4 83 84.4 86 87.7 90.4 91.9 92.8 93.7 91.6 89.9 87.7 85.9 83.5 81.9 80.9 80.1 80.9 80.6 80.6 81.7 82.2 82.6 83.5 84.5
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  0.7 0.8 0.8 0.8 0.8 0.8 0.9 0.9 1.1 1.1 1 1 1 1.1 1.1 1.1 1.1 1.1 1.2 1.1 1.1 1.2 1.3 1.3 1.4 1.5 1.5 1.5 1.6 1.8 1.7 1.8 2 2 2.2 2.2 2.2 2.2 2.5 2.7 2.6 2.7 2.8 3 3.2 3.5 3.7 3.9 4.1 4.3 4.4 4.5 4.5 4.6 4.6 4.6 4.7 4.8 5 5.3 5.8 6.3 6.9 7.5 8.1 8.7 9.2 9.5 9.9 9.9 9.8 9.6 9.1 9 9 9.1 9.6 10.1 10.6 11.2 11.8 12.7 13.7 14.9 16.2 17.5 18.8 20 21.1 22.4 23.7 25.1 26.5 27.9 29.2 30.4 31.6 32.6 33.6 34.5 35.4 36.4 37.5 38.8 40 41.7 43.4 45.3 47.6 49.1 49.8 50.9 51.3 51.9 52.3 52.6 52.4 52.2 52.7 53.3 54.2 55.2 56.5 57.8 59.7 60.9 62 63 63.5 64.4 64.3 64 64.1 63.5 62.7 62 61.1 60 59.1 58.1 57 56.3 55.8 55.8 56.4 57.1 58.5 59.6 61.1 62.3 63.5 64.7 65.6 66.7 67.8 69 70.3 71.1 71.9 72.8 73.5 74.1 74.9 76 76.5 77.7 79 80.4 82.7 83.9 84.5 85.1 83.1 81.4 79.3 77.5 75.2 73.7 72.6 71.5 71.7 71.2 70.8 71.5 71.8 72 72.5 72.6
 NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN   NaN  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.5 0.5 0.5 0.6 0.6 0.6 0.7 0.7 0.8 0.8 0.8 0.8 1 1.1 1.2 1.3 1.5 1.4 1.4 1.5 1.6 1.6 1.6 1.7 1.7 1.7 1.8 1.8 1.8 1.8 1.8 1.9 1.9 1.9 1.9 2 2 2 2.1 2.1 2.1 2.3 2.5 2.4 2.5 2.7 2.6 2.6 2.7 3.4
0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.6 0.6 0.6 0.6 0.7 0.7 0.7 0.7 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.9 0.9 0.9 0.9 1 1 1 1 1.1 1.1 1.1 1.1 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.9 1.9 1.9 1.9 3.1 3.1 3.1 3.1 3.3 3.3 3.3 3.3 3.5 3.5 3.5 3.5 4 4.2 4.4 4.6 4.7 4.9 5 5.1 5.1 5.2 5.4 5.7 6.2 6.3 6.3 6.2 6 5.6 5.2 4.6 4.7 4.5 4.3 4.2 4.2 4.1 4.1 4 3.8 3.8 5 4 4.3 4.5 4.6 4.7 5.3 4.6 4.6 4.6 4.6 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.5 4.6 4.6 4.7 4.7 4.8 4.8 4.8 4.7 4.6 4.6 4.6 4.7 4.8 5 5.2 5.5 5.9 6.2 6.4 6.7 6.6 6.6 6.5 6.4 6.2 6.1 6.2 6.4 6.7 7 7.3 7.6 7.8 8 8.3 8.5
1.6 1.9 1.9 1.9 1.9 2 2.1 2.2 2.1 2 2.5 2.3 2.3 2.3 2.3 2.3 2.5 2.5 2.4 2.6 2.5 2.5 2.7 2.7 2.3 3.2 2.8 2.8 2.9 2.8 2.9 2.9 2.8 2.9 3.1 3 3 3.1 3.3 3.3 3.6 3.5 3.7 3.8 3.6 4.1 3.9 4.7 3.9 4.3 4.2 4.2 4.3 4.4 4.5 4.7 4.9 5.2 5.3 5.4 5.6 5.6 5.9 5.9 6 6.2 6.5 6.8 7.3 7.3 7 7.4 7.4 7.9 8.3 8.5 10 11.1 11.5 11.8 12.4 12.9 13 14.2 13.2 14.8 14.1 14.7 14.7 15.6 16.7 17.7 19.2 20.6 21.9 22.6 23.5 25.1 25.5 26.8 28 36.2 29.1 42.8 38.1 37.2 36.5 37.6 37.6 38.4 39.9 41.4 44.1 49.4 50.2 51.3 52.7 53.6 54.7 58.8 57.2 60.3 64.1 64.2 68.8 71.6 71.1 72.8 70.5 71.2 74 74.9 76.2 77.9 80.7 83.3 82.6 83 80.5 78.1 78.2 79.9 78.7 79.7 81.1 83.3 82.7 82.4 87.1 89.6 87.7 91.6 92.2 93.4 95 97.4 107.6 104.2 107.4 100.7 97.9 101.7 100.1 100.2 106.2 107.1 110.7 112 114 115.2 121.5 121.9 127.8 131.7 134.9 139.6 147.8 153.9 162 169.2 173.1 176.8 183.8 187.3 189.4 193 199.3 209.2 207.3 208.5 212.5 219.5 223.9 224.5 225.5 222.7 227.8 237.6 236.5 234.4 238.1 242.2 249.6 256.5 257.9 257.7 264.8 286.6 282.8 280.9 296.1 303.3 304.7 310 323.8 323 338.2 351.5 350 363.3 370.8 384.8 387.6 400.3 397.4 430.1 429.9 446.1 437.9 446 431.3 460.1
1.4 1.7 1.6 1.6 1.6 1.7 1.8 1.9 1.7 1.7 2.1 1.9 1.9 1.9 1.9 1.9 2 2.1 1.9 2.1 2 2.1 2.3 2.3 1.8 2.7 2.3 2.3 2.3 2.3 2.4 2.3 2.3 2.4 2.5 2.4 2.4 2.5 2.6 2.7 2.9 2.8 2.9 3.1 2.9 3.3 3.2 4 3.5 3.9 3.8 3.8 3.9 4 4 4.2 4.2 4.5 4.6 4.7 4.9 4.9 5.2 5.2 5.3 5.5 5.8 6.1 6.5 6.5 6.2 6.6 6.5 7.1 7.5 7.6 9 10.1 10.5 10.7 11.1 11.6 11.6 12.7 11.8 13.3 12.6 13.2 13.1 14 15.1 16.1 17.5 18.8 20.1 20.8 21.6 23.2 23.5 24.7 25.7 33.9 26.8 40.4 35.6 34.7 33.9 34.9 34.6 35.4 36.8 38.2 40.7 45.8 46.5 47.5 48.7 49.5 50.4 54.4 52.5 55.5 59.1 59.2 63.5 66.1 65.5 67.1 64.4 65 67.6 68.4 69.3 70.8 73.4 75.8 74.4 74.5 71.9 69.2 68.8 70.4 69 69.8 70.6 72.7 71.8 71.2 75.4 77.4 75.1 78.8 79.1 80 81.2 83.1 84.8 89 91.8 84.9 82.1 85.8 83.9 83.8 89.5 90 93.1 93.8 94.9 95.6 101.4 101.4 106.5 110.3 112.6 116.3 122.8 128.1 134.9 140.6 143.2 146.2 152.4 154.6 156.3 159.3 165 174.1 171.2 171.6 174.9 181.2 185 184.9 185.1 181.6 186.1 195 193.2 190.3 192.4 195.5 198.4 208.2 207.9 208.1 213 222 227 223.7 237.6 243.2 239 242.8 255 252.6 266.5 278.3 272.8 286.6 291.9 304.2 305.4 316.3 314.3 345.1 343 357.2 346 351.9 342.1 361.6
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.7 0.7 0.7 0.7 0.9 0.9 0.9 0.9 1.1 1.1 1.1 1.1 1.2 1.2 1.2 1.2 1.4 1.4 1.4 1.4 1.6 1.6 1.6 1.6 1.9 1.9 1.9 1.9 2.2 2.2 2.2 2.2 2.5 2.5 2.5 2.5 2.9 2.9 2.9 2.9 3.2 3.2 3.3 3.3 3.6 3.6 3.6 3.7 4 4.2 4.3 4.3 4.3 4.4 4.4 4.5 12.6 4.7 4.8 4.8 4.8 4.8 4.9 5 5.1 5.2 5.5 5.7 6.1 6.3 6.5 6.7 7.2 6.9 7 7.2 7.8 7.6 7.9 8.5 8.9 8.9 9.2 10 10.1 10.4 10.6 11 11.4 11.8 12.1 12.5 12.9 13.3 13.7 14.1 14.5 15 15.4 15.8 16.3 16.6 20.6 17.2 18.8 18 19.6 31.8 22.4 22.8 23.2 23.7 28 28.6 29.1 29.6 30.1 30.5 33.3 31.5 32.3 32.5 32.9 33.4 31.3 31.9 32.5 33.1 34.6 35.3 28.9 36.7
0.2 0.2 0.2 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.6 0.6 0.7 0.8 0.8 0.9 0.9 0.9 1 1 1 1 1 1 1.1 1.1 1.1 1.1 1.2 1.2 1.3 1.3 1.4 1.4 1.5 1.6 1.6 1.7 1.7 1.7 1.7 1.7 1.8 1.8 1.9 2 2.1 2.2 2.3 2.4 2.6 2.7 2.8 2.9 3 3.2 3.3 3.3 3.4 3.5 3.6 3.7 3.8 4 4.1 4.2 4.3 4.4 4.6 4.8 5 5.4 5.6 5.8 6 6.1 6.3 6.4 6.6 6.8 7 7.3 7.5 7.8 8 8.3 8.5 8.7 9.1 9.4 9.7 10.2 10.5 10.8 11 11 11.1 11.2 11.4 11.6 11.9 12.1 12.5 13 13.3 13.5 13.9 14 14.5 15.2 16 17.2 18.2 19.2 20.1 21 21.7 22.2 22.7 23 23.3 23.7 24.1 24.7 25.1 25.4 25.8 26 26.3 26.6 27 27.2 27.6 27.9 28.3 29.5 30.1 30.6 31 31.2 31.6 32.1 32.8 33.5 34.3 35.3 36.4 37.6 38.7 39.8 40.8 41.6 42.7 43.9 45.2 46.7 48.1 49.4 50.7 51.8 53.1 54.4 55.8 57.3 58.8 60.3 61.9
0.4 0.4 0.4 0.4 0.4 0.3 0.3 0.3 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.6 0.6 0.6 0.7 0.7 0.7 0.8 0.8 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1 1.1 1.2 1.2 1.2 1.3 1.3 1.3 1.3 1.4 1.3 1.4 1.3 1.4 1.4 1.5 1.6 1.6 1.7 1.6 1.6 1.6 1.7 1.7 1.7 1.7 1.7 1.7 1.6 1.6 1.6 1.6 1.6 1.6 1.5 1.5 1.6 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.4 1.3 1.4 1.4 1.5 1.6 1.6 1.6 1.6 1.5 1.4 1.3 1.2 1 0.7 0.5 0.3 0.4 0.3 0.5 0.5 0.4 0.3 0.3 0.3 0.3 0.3 0.4 0.4 0.3 0.2 0.1 0 -0.2 -0.4 -0.6 -0.7 -0.9 -1.4 -1.9 -2.3 -2.6 -2.5 -2.2 -2 -1.7 -1.5 -1.2 -0.8 -0.4 0 0.2 0.7 1.1 1.6 2.5 2.9 3.2 3.4 3.3 3.1 2.9 2.7 2.5 2.6 2.8 3.1 3.9 4.2 4.6 5 5.6 6.3 6.6 6.8 6.2 6.8 6.7 6.6 6.7 6.9 7 7.1 7.3 7.3 7.5 7.9 8.2 8.7 8.9 9.2 9.2 7.5 9 9.4 10 11 11.7 12.4 13 13.7 14 14 13.8 13.2 12.6 12 11.3 9.7 10.2 10.5 10.6 10.8 10.7 10.4 9.8 8.8 8 7.3 6.6 5.5 4.6 3.2 2.8 2.8 3.2 3.6 3.7 3.6 3.8 3.8 3.7 3.5 2.9 2.2 1.6
12.5 13.1 14 14.3 15.1 15.4 15.8 15.8 16.2 16.5 17.1 17.5 18.2 18.9 18.6 18.8 19 19.1 19.5 19.8 20 21 20.7 21.2 21.7 21.8 22.3 22.3 22.8 23.4 24.1 24.5 25.3 25.7 26 26.5 27 27.6 28.3 29 29.6 30.4 31.3 32 33 33.9 34.6 35.3 36.1 36.5 37.1 37.8 39 40 40.5 41.2 42.4 43.6 44.1 45 45.8 46.5 47 47.8 48.7 49.7 50.8 52 53.2 54.5 55.3 56.5 57.8 59.3 60.8 62.1 64 66.1 68.2 70.4 71.7 73.9 76.9 79.6 82.1 84.7 87.2 90.1 92.7 95.6 99 102.6 106.9 110.8 115.1 119.1 123.5 127.1 130.2 132.9 138.1 140.7 144.8 147.6 152.1 156.6 160.5 165.3 168.6 175.2 182 189.1 197.7 205 210.3 215.5 220.1 223.7 228.6 232.8 238.3 244.5 249.5 254.9 260.9 266.5 271.4 276.8 284.3 290.9 298.9 307.4 317.3 324 334 342.2 351.8 360 366.4 372.5 381.5 390.6 397.7 404.8 415 420.6 426.6 432.7 442.8 451.4 460.5 470.2 481.9 492.4 504.5 516.2 526 534.3 544.3 558.2 564.8 573.8 581.9 592 602.8 613 622.2 632.6 646.8 659.8 671.7 687.6 705.7 720.5 738.2 757.8 769.9 785 798.4 819.9 824.6 840.6 855.5 859.1 872.5 877.6 893.6 900.5 916.7 925 934.5 953.4 970.8 978.7 984.3 979 998.1 1020.7 1021.9 1029.3 1043.8 1047.7 1062 1079.7 1088.9 1103.7 1115.6 1136.4 1156.1 1171.8 1197.6 1219.7 1238.5 1259.5 1281.6 1298.5 1334.7 1371.6 1363.4 1403.1 1409.8 1427.7 1445.3 1464.8 1486.6 1490.2 1504.9 1510.5 1538.8 1565.7 1570.2 1596.9
10.3 10.7 11.1 11.5 11.8 12 12.5 13 13.3 13.4 13.8 14.1 14.5 14.7 15 15.3 15.6 15.9 16.2 16.6 16.5 17.3 17.1 17.5 18 18 18.4 18.5 18.9 19.4 20.1 20.4 21.1 21.3 21.7 22.1 22.6 23.1 23.8 24.4 24.8 25.5 26.2 26.8 27.6 28.4 29 29.5 30 30.5 30.9 31.5 32.5 33.4 33.8 34.5 35.5 36.5 36.8 37.5 38.1 38.7 39.2 39.9 40.7 41.5 42.3 43.3 44.4 45.3 46.2 47.2 48.3 49.5 50.9 52.1 53.7 55.2 56.9 58.7 60 61.5 63.5 65.3 67.4 69.2 71.3 73.6 75.9 78.4 81.2 83.9 87.3 90 93 95.8 99 101.6 104.2 106.1 109.1 111.6 114.6 117.3 120.7 124.2 127.7 131.4 136 140.9 146.3 151.8 157.8 163.5 167.9 171.1 174.5 177.8 180.9 184.6 189.2 193.3 198.2 202.8 207.2 210.7 215.2 219.6 225.5 229.2 236.3 242.4 249.3 255.8 261.6 267 274.4 279.9 284.9 290.1 296.6 302.6 307.4 312.8 318.4 322.1 326 329.8 337.2 343.9 351.3 358.2 367.3 376 386.9 397 406.9 413.1 420.5 430.9 433.7 438.7 442.5 448.9 459.2 467.2 474 481.1 489.8 498.1 504.8 515.9 530 538.5 549.3 560.8 567.1 570.8 577.4 583.2 591.3 599.5 607.5 612.4 622.6 627.3 632.8 638.5 651.8 659.1 668 674.3 687 694 698.7 704.5 712.9 720.5 728.2 737.7 747 752.5 761.7 774.4 783.1 794.7 807.6 820 834.3 850.8 867.3 883.3 900.6 910.8 923.4 936.3 951.7 963.6 976.6 987.1 996.2 1011.5 1023.8 1034.6 1054.8 1051.8 1061 1066.3 1079.8 1091.8 1105.5 1122
1.6 1.9 2.4 2.3 2.8 2.8 2.7 2.4 2.5 2.6 2.7 2.9 3.2 3.7 3 2.9 2.8 2.6 2.6 2.6 2.8 3 2.9 2.9 2.9 3 3.1 2.9 3 3 3.1 3.1 3.2 3.3 3.3 3.2 3.3 3.2 3.3 3.4 3.5 3.5 3.6 3.7 4 4 4 4.1 4.3 4.3 4.3 4.4 4.4 4.5 4.6 4.7 4.9 4.9 5 5.1 5.2 5.3 5.3 5.5 5.6 5.7 5.7 5.8 6 6.1 6.2 6.4 6.5 6.6 6.7 6.8 7 7.5 7.7 8.2 8.4 8.9 9.5 10.1 10.6 11.4 11.7 12.1 12.6 12.8 13.4 14 14.7 15.6 16.6 17.5 18.3 19.1 19.6 20.3 21.2 21.6 22.5 22.5 23.2 24 24.2 25 23.4 24.7 25.9 27.1 29.2 30.5 31 32.6 33.4 33.4 34.7 35 35.7 37.5 37.3 37.7 39.2 41 41.3 41.7 42.4 43.5 44.5 46.9 49.1 49 52.4 54.3 55.6 57.4 57.7 57.7 59 61 62.1 62.6 65.8 66.3 67.2 68.3 69.9 70.6 71.3 72.8 74.9 76.3 78.1 79.8 81.6 83.6 85.3 86.9 88.3 89.9 91.6 93.1 95.3 97.3 99.5 101.9 104.2 107.3 111 114.8 118.8 124.2 130.3 137.4 141.5 152.2 158.6 173.8 170.5 178.6 185.8 185 188.9 189.7 200.6 201.7 203.6 203.9 203.7 215.7 220.4 220.7 220.7 208.8 218.2 232.2 224.8 221.7 226 223.7 228 232.4 232.2 235.2 233.9 241.7 247.7 246.3 255.1 260.3 260.4 269.6 277.4 279.2 290.7 308.3 295.9 326 324.8 328.3 332 342.6 343.6 349.7 355.7 352.3 366.3 381 371.1 380.5
0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.7 0.7 0.7 0.7 0.7 0.7 0.8 0.8 0.8 0.9 0.9 0.9 1 1 1.1 1.1 1.1 1.2 1.2 1.3 1.3 1.3 1.4 1.4 1.5 1.5 1.5 1.6 1.6 1.7 1.7 1.8 1.9 2.1 2.1 2 2 2 2.2 2.3 2.4 2.4 2.4 2.5 2.4 2.5 2.6 2.7 2.9 2.9 3 2.8 2.9 3 3.2 3.2 3.2 3.3 3.4 3.5 3.5 3.3 3.4 3.8 4.3 4 4.1 4.2 4.3 4.2 4.3 4.4 4.6 4.9 5.2 5.4 5.8 6.2 6.4 6.7 6.9 7.2 7.4 7.6 7.8 8.1 8.3 8.6 8.8 9.1 9.4 9.8 10.1 10.5 10.9 11.3 11.6 12 12.4 12.7 13 13.3 13.5 13.8 14.1 14.3 14.6 15.1 15.6 16.4 17 17.6 18 18.4 19 19.6 20.4 21.4 22.3 23.3 24.3 25.4 26.5 27.7 29 30.4 31.7 33 34.1 35.2 36.4 37.6 38.8 39.4 39.8 39.2 39.2 37.2 37.2 38.3 40.1 42.6 44.9 47.6 49.7 48 48.1 48.3 49.3 52.3 54 55.6 56.5 56.5 57.5 58.3 59.2 60.9 61.6 62 62.5 62.4 62 61.9 61.3 60.6 60.3 59.9 59.9 60.9 61.6 62.5 63.1 63.1 63.7 64.5 65.4 66.6 67.7 68.5 69.5 70.4 71.1 71.8 72.4 73.1 73.4 73.7 74.2 73.8 74.2 74.8 75.6 77 78.5 80.3 82.4 84.2 85.3 86 86.6 86.9 87.3 87.7 87.9 87.9 88.1 88.9 90.7 92 92.1 92.9 93.8
